Exhaustive search results ordered by SIMULATION ERROR (simulation_time - actual_exec) / actual_exec)

sim_err(%)      sum_of_diff(%)         map_cf, reduce_cf     sim_map , actual_map    sim_redu , actual_redu      sim_elap , actual_elap  sum_of_diff
   7.93           10.14                  1.02% , 0.81          443.90 , 432.00          272.16 , 338.00              766.94 , 833.00       77.74
   7.94            9.15                  0.85% , 1.03          369.92 , 432.00          346.08 , 338.00              766.86 , 833.00       70.16
   7.95            7.11                  0.98% , 0.86          426.50 , 432.00          288.96 , 338.00              766.74 , 833.00       54.54
   7.95            8.64                  1.06% , 1.15          461.31 , 432.00          386.40 , 338.00              899.18 , 833.00       77.71
   7.96           13.61                  0.81% , 1.08          352.51 , 432.00          362.88 , 338.00              766.66 , 833.00      104.37
   7.97            8.71                  1.10% , 1.10          478.72 , 432.00          369.60 , 338.00              899.38 , 833.00       78.32
   7.98            7.19                  0.94% , 0.91          409.09 , 432.00          305.76 , 338.00              766.54 , 833.00       55.15
   7.99             7.1                  0.88% , 0.99          382.98 , 432.00          332.64 , 338.00              766.42 , 833.00       54.38
    8.0            8.68                  1.03% , 1.19          448.26 , 432.00          399.84 , 338.00              899.62 , 833.00        78.1
   8.01            9.14                  1.01% , 0.82          439.55 , 432.00          275.52 , 338.00              766.30 , 833.00       70.03
   8.02           10.16                  0.84% , 1.04          365.57 , 432.00          349.44 , 338.00              766.22 , 833.00       77.87
   8.02            8.75                  1.07% , 1.14          465.66 , 432.00          383.04 , 338.00              899.82 , 833.00        78.7
   8.03            7.25                  0.97% , 0.87          422.14 , 432.00          292.32 , 338.00              766.10 , 833.00       55.54
   8.04           14.63                  0.80% , 1.09          348.16 , 432.00          366.24 , 338.00              766.02 , 833.00      112.08
   8.05            7.15                  0.91% , 0.95          396.03 , 432.00          319.20 , 338.00              765.98 , 833.00       54.77
   8.06            8.73                  1.17% , 1.01          509.18 , 432.00          339.36 , 338.00              900.14 , 833.00       78.54
   8.07            7.23                  0.87% , 1.00          378.62 , 432.00          336.00 , 338.00              765.78 , 833.00       55.38
   8.07            8.78                  1.04% , 1.18          452.61 , 432.00          396.48 , 338.00              900.26 , 833.00       79.09
   8.08            8.14                  1.00% , 0.83          435.20 , 432.00          278.88 , 338.00              765.66 , 833.00       62.32
   8.09           11.18                  0.83% , 1.05          361.22 , 432.00          352.80 , 338.00              765.58 , 833.00       85.58
    8.1            8.85                  1.08% , 1.13          470.02 , 432.00          379.68 , 338.00              900.46 , 833.00        79.7
   8.11            8.76                  1.14% , 1.05          496.13 , 432.00          352.80 , 338.00              900.58 , 833.00       78.93
   8.12            7.29                  0.90% , 0.96          391.68 , 432.00          322.56 , 338.00              765.34 , 833.00       55.76
   8.14            9.27                  1.18% , 1.00          513.54 , 432.00          336.00 , 338.00              900.78 , 833.00       83.54
   8.15            7.72                  0.86% , 1.01          374.27 , 432.00          339.36 , 338.00              765.14 , 833.00       59.09
   8.15            8.89                  1.05% , 1.17          456.96 , 432.00          393.12 , 338.00              900.90 , 833.00       80.08
   8.17            7.34                  0.93% , 0.92          404.74 , 432.00          309.12 , 338.00              764.90 , 833.00       56.14
   8.17             8.8                  1.11% , 1.09          483.07 , 432.00          366.24 , 338.00              901.02 , 833.00       79.31
   8.19            8.87                  1.15% , 1.04          500.48 , 432.00          349.44 , 338.00              901.22 , 833.00       79.92
    8.2            7.42                  0.89% , 0.97          387.33 , 432.00          325.92 , 338.00              764.70 , 833.00       56.75
   8.21           10.12                  1.19% , 0.99          517.89 , 432.00          332.64 , 338.00              901.42 , 833.00       91.25
   8.23            7.39                  0.96% , 0.88          417.79 , 432.00          295.68 , 338.00              764.46 , 833.00       56.53
   8.24            8.91                  1.12% , 1.08          487.42 , 432.00          362.88 , 338.00              901.66 , 833.00        80.3
   8.25            7.48                  0.92% , 0.93          400.38 , 432.00          312.48 , 338.00              764.26 , 833.00       57.14
   8.27            8.97                  1.16% , 1.03          504.83 , 432.00          346.08 , 338.00              901.86 , 833.00       80.91
   8.28            7.45                  0.99% , 0.84          430.85 , 432.00          282.24 , 338.00              764.02 , 833.00       56.91
   8.29           12.21                  0.82% , 1.06          356.86 , 432.00          356.16 , 338.00              763.94 , 833.00        93.3
    8.3            7.53                  0.95% , 0.89          413.44 , 432.00          299.04 , 338.00              763.82 , 833.00       57.52
    8.3            8.94                  1.09% , 1.12          474.37 , 432.00          376.32 , 338.00              902.10 , 833.00       80.69
   8.32            9.01                  1.13% , 1.07          491.78 , 432.00          359.52 , 338.00              902.30 , 833.00        81.3
   8.33           10.62                  1.02% , 0.80          443.90 , 432.00          268.80 , 338.00              763.58 , 833.00        81.1
   8.34            8.75                  0.85% , 1.02          369.92 , 432.00          342.72 , 338.00              763.50 , 833.00        66.8
   8.35            8.98                  1.06% , 1.16          461.31 , 432.00          389.76 , 338.00              902.54 , 833.00       81.07
   8.36            7.59                  0.98% , 0.85          426.50 , 432.00          285.60 , 338.00              763.38 , 833.00        57.9
   8.37           13.23                  0.81% , 1.07          352.51 , 432.00          359.52 , 338.00              763.30 , 833.00      101.01
   8.37            9.05                  1.10% , 1.11          478.72 , 432.00          372.96 , 338.00              902.74 , 833.00       81.68
   8.38            7.67                  0.94% , 0.90          409.09 , 432.00          302.40 , 338.00              763.18 , 833.00       58.51
    8.4            7.57                  0.88% , 0.98          382.98 , 432.00          329.28 , 338.00              763.06 , 833.00       57.74
   8.41            9.62                  1.01% , 0.81          439.55 , 432.00          272.16 , 338.00              762.94 , 833.00       73.39
   8.42            9.77                  0.84% , 1.03          365.57 , 432.00          346.08 , 338.00              762.86 , 833.00       74.51
   8.43            7.72                  0.97% , 0.86          422.14 , 432.00          288.96 , 338.00              762.74 , 833.00        58.9
   8.43            9.09                  1.07% , 1.15          465.66 , 432.00          386.40 , 338.00              903.18 , 833.00       82.06
   8.44           14.26                  0.80% , 1.08          348.16 , 432.00          362.88 , 338.00              762.66 , 833.00      108.72
   8.45            7.62                  0.91% , 0.94          396.03 , 432.00          315.84 , 338.00              762.62 , 833.00       58.13
